deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0367,COMP_0144,CONT_0366,Bell Ltd - Professional Services,Prospecting,125676.82,10,2025-10-12,,,Cynthia Gordon,Mid-Market
DEAL_0368,COMP_0110,CONT_0302,"Jones, Noble and Walker - Annual License",Prospecting,47695.46,10,2024-12-09,,,Kelly Stewart,SMB
DEAL_0369,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Annual License",Closed Lost,13193.68,0,2024-07-03,2024-10-25,No budget,Jamie Diaz,SMB
DEAL_0370,COMP_0043,CONT_0440,Newman-Koch - Professional Services,Closed Lost,33784.1,0,2025-08-07,2026-01-24,Price too high,Michael Wilkinson,SMB
DEAL_0371,COMP_0116,CONT_0515,"Carlson, Richardson and Rose - Enterprise Plan",Closed Lost,199068.67,0,2024-11-28,2025-01-17,Chose competitor,Billy Phillips,Mid-Market
DEAL_0372,COMP_0256,CONT_0561,Bond Ltd - Enterprise Plan,Qualification,375915.56,25,2024-12-10,,,Tracey Porter,Enterprise
DEAL_0373,COMP_0254,CONT_0091,Parker LLC - Enterprise Plan,Closed Won,584972.45,100,2024-05-02,2024-10-26,,Margaret Smith,Enterprise
DEAL_0374,COMP_0253,CONT_0280,"Gray, Butler and Ferguson - Professional Services",Qualification,769882.06,25,2025-10-11,,,Carla Williams,Enterprise
DEAL_0375,COMP_0118,CONT_0248,"Harris, Jones and Webster - Annual License",Qualification,790310.19,25,2025-07-11,,,Tracy Oliver,Enterprise
DEAL_0376,COMP_0062,CONT_0050,Bishop and Sons - Support Contract,Qualification,243820.37,25,2025-09-19,,,Katherine Anderson,Mid-Market
DEAL_0377,COMP_0182,CONT_0196,"Lopez, Mcdonald and Martinez - Support Contract",Closed Won,20805.4,100,2025-06-03,2025-10-21,,Katherine Huerta,SMB
DEAL_0378,COMP_0207,CONT_0385,Moyer PLC - Support Contract,Prospecting,40492.85,10,2025-01-03,,,Christopher Fisher,SMB
DEAL_0379,COMP_0153,CONT_0004,Lynch-Shelton - Professional Services,Proposal,82531.3,50,2024-08-09,,,Kenneth Glover,Mid-Market
DEAL_0380,COMP_0021,CONT_0082,Knight and Sons - Annual License,Prospecting,18270.89,10,2024-12-23,,,Mrs. Donna Herrera,SMB
DEAL_0381,COMP_0074,CONT_0586,"Arnold, Friedman and Nguyen - Annual License",Qualification,8339.02,25,2024-06-02,,,John Daniels,SMB
DEAL_0382,COMP_0183,CONT_0431,"Suarez, Huerta and Moreno - Support Contract",Prospecting,12240.7,10,2025-08-16,,,Wanda King,SMB
DEAL_0383,COMP_0294,CONT_0256,"Chaney, Medina and King - Annual License",Prospecting,20207.78,10,2024-09-04,,,Sandra Torres,SMB
DEAL_0384,COMP_0116,CONT_0515,"Carlson, Richardson and Rose - Annual License",Closed Lost,136264.67,0,2026-03-04,2026-07-19,Chose competitor,John Mcfarland,Mid-Market
DEAL_0385,COMP_0074,CONT_0586,"Arnold, Friedman and Nguyen - Support Contract",Proposal,12069.67,50,2025-03-28,,,Donna Martin,SMB
DEAL_0386,COMP_0280,CONT_0534,Perkins-Blanchard - Professional Services,Prospecting,48847.93,10,2024-09-20,,,Sarah Patterson,SMB
DEAL_0387,COMP_0176,CONT_0305,Armstrong Ltd - Enterprise Plan,Qualification,34726.91,25,2025-09-28,,,Cynthia Hill,SMB
DEAL_0388,COMP_0087,CONT_0524,"Short, Colon and Day - Annual License",Qualification,287226.58,25,2026-02-05,,,Casey Lewis,Enterprise
DEAL_0389,COMP_0135,CONT_0477,Smith-King - Support Contract,Proposal,80717.99,50,2025-10-07,,,Michelle Holloway,Mid-Market
DEAL_0390,COMP_0065,CONT_0504,Weiss-Jones - Support Contract,Qualification,8943.28,25,2025-01-08,,,Christine Tate,SMB
DEAL_0391,COMP_0022,CONT_0299,Hale Ltd - Support Contract,Closed Won,13985.37,100,2025-06-27,2025-12-18,,Megan Rogers,SMB
DEAL_0392,COMP_0068,CONT_0085,Howell-Snow - Professional Services,Prospecting,177638.13,10,2024-08-17,,,Jennifer Fletcher,Mid-Market
DEAL_0393,COMP_0049,CONT_0183,Harvey-Rivers - Annual License,Closed Lost,18875.9,0,2024-09-08,2025-01-21,No decision,Brittany Price MD,SMB
DEAL_0394,COMP_0203,CONT_0072,"Brown, Matthews and Rosales - Enterprise Plan",Proposal,68227.38,50,2025-06-13,,,John Porter,Mid-Market
DEAL_0395,COMP_0061,CONT_0582,Howard-Bailey - Professional Services,Proposal,124204.1,50,2025-12-25,,,Daniel Berry,Mid-Market
DEAL_0396,COMP_0227,CONT_0231,Buck PLC - Professional Services,Qualification,25059.89,25,2025-12-09,,,Garrett Quinn,SMB
DEAL_0397,COMP_0038,CONT_0060,"Little, Lee and Daugherty - Support Contract",Qualification,102680.16,25,2025-09-23,,,Steven Ellison,Mid-Market
DEAL_0398,COMP_0210,CONT_0113,"Faulkner, Garcia and Hughes - Annual License",Closed Won,80226.13,100,2025-06-25,2025-11-30,,Kyle Cunningham,Mid-Market
DEAL_0399,COMP_0250,CONT_0034,Anderson LLC - Annual License,Negotiation,8856.83,75,2025-04-21,,,Sarah Miller,SMB
DEAL_0400,COMP_0120,CONT_0106,"David, Santiago and Thompson - Support Contract",Qualification,978029.15,25,2024-11-05,,,Tyler Perry,Enterprise
DEAL_0401,COMP_0298,CONT_0525,Miller Group - Annual License,Proposal,42835.87,50,2024-06-16,,,Mr. Dakota Peterson,SMB
DEAL_0402,COMP_0051,CONT_0123,Hicks and Sons - Support Contract,Closed Won,679535.72,100,2024-06-11,2024-10-10,,Jaime Oliver,Enterprise
DEAL_0403,COMP_0111,CONT_0178,Jones Group - Enterprise Plan,Prospecting,8552.98,10,2024-11-20,,,James Lynch,SMB
DEAL_0404,COMP_0227,CONT_0229,Buck PLC - Professional Services,Closed Won,10412.68,100,2024-04-05,2024-04-27,,Brandi Lozano,SMB
DEAL_0405,COMP_0299,CONT_0566,Monroe Group - Professional Services,Negotiation,239812.3,75,2024-08-07,,,Jacqueline Bell,Mid-Market
DEAL_0406,COMP_0157,CONT_0172,"Alvarado, Jackson and Brown - Professional Services",Closed Lost,6920.42,0,2025-05-17,2025-07-19,Price too high,Tony Sloan,SMB
DEAL_0407,COMP_0135,CONT_0477,Smith-King - Professional Services,Closed Lost,249453.85,0,2024-08-26,2024-12-29,Chose competitor,Krystal Jimenez,Mid-Market
DEAL_0408,COMP_0235,CONT_0391,Rivera and Sons - Enterprise Plan,Closed Won,45986.2,100,2025-03-11,2025-05-30,,Alyssa Fox,SMB
DEAL_0409,COMP_0161,CONT_0558,Snow-Harris - Annual License,Closed Won,127619.83,100,2025-08-17,2025-09-17,,Samuel Meyer,Mid-Market
DEAL_0410,COMP_0083,CONT_0514,Dixon Inc - Enterprise Plan,Qualification,221324.84,25,2025-07-15,,,Alexandra Bates,Mid-Market
DEAL_0411,COMP_0105,CONT_0240,"Sexton, Wells and Williams - Annual License",Proposal,40394.78,50,2025-06-10,,,Matthew Vargas,SMB
DEAL_0412,COMP_0002,CONT_0003,"Cruz, Adams and Landry - Support Contract",Proposal,10063.35,50,2025-09-18,,,David Brown,SMB
DEAL_0413,COMP_0113,CONT_0238,"Gonzalez, Reed and Moore - Annual License",Prospecting,46621.77,10,2025-03-04,,,Katherine Graham,SMB
DEAL_0414,COMP_0166,CONT_0284,"Williams, Smith and Hensley - Annual License",Proposal,839309.22,50,2024-04-17,,,Shawn Zavala,Enterprise
DEAL_0415,COMP_0079,CONT_0186,"Jones, Mendoza and Martin - Support Contract",Closed Won,448102.47,100,2025-11-22,2026-03-04,,Krista Brown,Enterprise
DEAL_0416,COMP_0185,CONT_0495,Garcia LLC - Support Contract,Negotiation,278099.25,75,2025-01-04,,,Ronald Rosales,Enterprise
DEAL_0417,COMP_0265,CONT_0363,"Roberts, Castro and Morrison - Professional Services",Qualification,32821.0,25,2024-07-16,,,Sarah Nguyen,SMB
DEAL_0418,COMP_0096,CONT_0400,"Simmons, Pittman and Hart - Support Contract",Negotiation,6745.21,75,2025-07-11,,,Richard Rice,SMB
DEAL_0419,COMP_0145,CONT_0568,"Oneill, Wilkins and Jimenez - Professional Services",Closed Won,59858.2,100,2025-01-29,2025-05-07,,Andrea Flowers,Mid-Market
DEAL_0420,COMP_0197,CONT_0463,Webster-Jones - Enterprise Plan,Proposal,45366.41,50,2025-11-18,,,Thomas Martinez Jr.,SMB
DEAL_0421,COMP_0157,CONT_0021,"Alvarado, Jackson and Brown - Enterprise Plan",Qualification,18992.72,25,2024-09-27,,,Alejandro Bowers,SMB
DEAL_0422,COMP_0045,CONT_0499,Williams-Hanson - Professional Services,Closed Won,11047.35,100,2024-05-09,2024-06-17,,James Cook,SMB
DEAL_0423,COMP_0124,CONT_0412,Owen-Johnson - Enterprise Plan,Closed Lost,452064.99,0,2025-02-23,2025-06-30,No decision,Vanessa Gonzalez,Enterprise
DEAL_0424,COMP_0195,CONT_0092,Ross-Johnson - Professional Services,Prospecting,46104.48,10,2026-02-25,,,Brenda Hawkins,SMB
DEAL_0425,COMP_0208,CONT_0537,Avila Ltd - Support Contract,Qualification,201898.66,25,2024-11-01,,,Richard Hill,Mid-Market
DEAL_0426,COMP_0109,CONT_0135,Weber-Gonzalez - Professional Services,Closed Won,7952.76,100,2026-03-06,2026-04-03,,Tony Merritt,SMB
DEAL_0427,COMP_0277,CONT_0145,Wilkinson Inc - Support Contract,Negotiation,11104.24,75,2025-01-13,,,Samuel Jenkins,SMB
DEAL_0428,COMP_0027,CONT_0152,Cruz-Harvey - Annual License,Closed Won,12818.18,100,2026-03-01,2026-08-07,,Christine Robinson,SMB
DEAL_0429,COMP_0195,CONT_0206,Ross-Johnson - Annual License,Closed Won,25540.19,100,2025-07-10,2025-09-25,,Mary Stone,SMB
DEAL_0430,COMP_0145,CONT_0568,"Oneill, Wilkins and Jimenez - Enterprise Plan",Closed Won,123670.39,100,2024-06-29,2024-09-01,,Phillip Miller,Mid-Market
DEAL_0431,COMP_0002,CONT_0003,"Cruz, Adams and Landry - Support Contract",Proposal,33593.44,50,2025-07-14,,,Mark Moreno,SMB
DEAL_0432,COMP_0279,CONT_0010,"Wagner, Herman and Stark - Annual License",Prospecting,15887.21,10,2025-09-12,,,Rachel Lawson,SMB
DEAL_0433,COMP_0197,CONT_0463,Webster-Jones - Support Contract,Proposal,12991.27,50,2025-06-30,,,Paul Anderson,SMB
DEAL_0434,COMP_0287,CONT_0327,Smith-Young - Enterprise Plan,Closed Won,20491.21,100,2025-07-26,2026-01-06,,Jennifer Villarreal,SMB
DEAL_0435,COMP_0011,CONT_0259,Perez-Reed - Annual License,Closed Won,17828.12,100,2024-12-15,2025-03-05,,Rachel Bonilla,SMB
DEAL_0436,COMP_0085,CONT_0345,"Porter, Simpson and Wallace - Professional Services",Qualification,220764.27,25,2025-04-18,,,Marcus West,Mid-Market
DEAL_0437,COMP_0234,CONT_0011,"Martinez, Russo and Wilson - Professional Services",Negotiation,221422.24,75,2025-11-09,,,Amanda Williams,Mid-Market
DEAL_0438,COMP_0035,CONT_0411,Walsh-Johnson - Professional Services,Proposal,451812.68,50,2024-03-22,,,Thomas Wilson,Enterprise
DEAL_0439,COMP_0174,CONT_0268,"Peck, Ramos and Bowman - Annual License",Qualification,222925.99,25,2025-05-15,,,Frederick Johnson,Mid-Market
DEAL_0440,COMP_0227,CONT_0229,Buck PLC - Support Contract,Closed Lost,46018.19,0,2025-01-17,2025-02-02,Chose competitor,Andrew Moon,SMB
DEAL_0441,COMP_0067,CONT_0246,Hall LLC - Annual License,Proposal,94754.01,50,2026-01-01,,,Jason Alvarez,Mid-Market
DEAL_0442,COMP_0185,CONT_0495,Garcia LLC - Enterprise Plan,Proposal,784555.37,50,2025-01-24,,,James King,Enterprise
DEAL_0443,COMP_0214,CONT_0257,"Riley, Watkins and Gilbert - Enterprise Plan",Negotiation,24071.31,75,2025-04-13,,,Rachel Huffman,SMB
DEAL_0444,COMP_0083,CONT_0514,Dixon Inc - Enterprise Plan,Qualification,141799.6,25,2024-05-15,,,Erin Hall,Mid-Market
DEAL_0445,COMP_0173,CONT_0527,Valdez-Orozco - Enterprise Plan,Prospecting,35473.83,10,2026-01-19,,,Mary Salas,SMB
DEAL_0446,COMP_0012,CONT_0407,Hunt-Griffith - Annual License,Proposal,152302.74,50,2025-08-29,,,Russell Moore,Mid-Market
DEAL_0447,COMP_0270,CONT_0403,Russell and Sons - Enterprise Plan,Negotiation,162291.42,75,2024-11-14,,,Cindy Lewis,Mid-Market
DEAL_0448,COMP_0119,CONT_0054,Fields PLC - Enterprise Plan,Proposal,109695.19,50,2025-01-23,,,Sabrina Chen,Mid-Market
DEAL_0449,COMP_0292,CONT_0576,Strickland-Benitez - Annual License,Prospecting,117256.73,10,2025-03-24,,,Brian Heath,Mid-Market
DEAL_0450,COMP_0060,CONT_0284,Rosales and Sons - Enterprise Plan,Proposal,16751.61,50,2024-09-27,,,Tristan Anderson,SMB
DEAL_0451,COMP_0096,CONT_0474,"Simmons, Pittman and Hart - Enterprise Plan",Negotiation,13476.2,75,2024-08-01,,,Joshua Smith,SMB
DEAL_0452,COMP_0265,CONT_0363,"Roberts, Castro and Morrison - Professional Services",Proposal,45485.92,50,2025-03-02,,,Travis Huff,SMB
DEAL_0453,COMP_0027,CONT_0198,Cruz-Harvey - Support Contract,Closed Won,34723.86,100,2025-11-08,2026-04-24,,Brenda Flores,SMB
DEAL_0454,COMP_0262,CONT_0272,Lawrence-Beard - Annual License,Negotiation,181080.11,75,2024-05-16,,,Jennifer Cruz,Mid-Market
DEAL_0455,COMP_0117,CONT_0303,Hopkins Ltd - Support Contract,Qualification,23206.95,25,2024-05-31,,,Gabrielle Parrish,SMB
DEAL_0456,COMP_0105,CONT_0542,"Sexton, Wells and Williams - Professional Services",Negotiation,20442.52,75,2025-02-27,,,Samantha Garcia,SMB
DEAL_0457,COMP_0199,CONT_0408,"Stark, Carter and Wright - Support Contract",Negotiation,45793.69,75,2025-09-06,,,Erica Harrell,SMB
DEAL_0458,COMP_0135,CONT_0103,Smith-King - Enterprise Plan,Negotiation,219083.85,75,2025-10-14,,,Heather Caldwell,Mid-Market
DEAL_0459,COMP_0005,CONT_0073,Stewart-Mendoza - Professional Services,Closed Won,18220.28,100,2024-05-31,2024-11-03,,Cynthia Hopkins,SMB
DEAL_0460,COMP_0085,CONT_0345,"Porter, Simpson and Wallace - Enterprise Plan",Proposal,195037.33,50,2024-06-01,,,Linda Garcia,Mid-Market
DEAL_0461,COMP_0206,CONT_0216,"Perry, Burton and Clark - Professional Services",Proposal,239384.68,50,2024-07-21,,,Hector Peck,Mid-Market
DEAL_0462,COMP_0074,CONT_0396,"Arnold, Friedman and Nguyen - Professional Services",Closed Won,20987.75,100,2025-11-03,2025-12-09,,Elizabeth Mendoza,SMB
DEAL_0463,COMP_0176,CONT_0305,Armstrong Ltd - Enterprise Plan,Negotiation,23921.27,75,2025-01-19,,,Kim Elliott,SMB
DEAL_0464,COMP_0110,CONT_0340,"Jones, Noble and Walker - Enterprise Plan",Qualification,25869.23,25,2024-05-13,,,Brian Brennan,SMB
DEAL_0465,COMP_0041,CONT_0266,Johnson-Jones - Annual License,Prospecting,43987.7,10,2025-07-14,,,Bradley Delgado,SMB
DEAL_0466,COMP_0025,CONT_0567,Hayes-Hill - Annual License,Proposal,144443.94,50,2025-05-08,,,Brent Barrera,Mid-Market
DEAL_0467,COMP_0004,CONT_0244,"Sullivan, Jackson and Bradford - Annual License",Prospecting,44037.4,10,2026-01-14,,,Joe Lester,SMB
DEAL_0468,COMP_0203,CONT_0072,"Brown, Matthews and Rosales - Enterprise Plan",Qualification,132621.45,25,2024-12-14,,,Judy Wilkinson,Mid-Market
DEAL_0469,COMP_0246,CONT_0164,"Phillips, Cunningham and Kim - Professional Services",Closed Won,994260.89,100,2026-02-15,2026-04-08,,Zachary Joseph,Enterprise
DEAL_0470,COMP_0234,CONT_0011,"Martinez, Russo and Wilson - Support Contract",Qualification,78644.83,25,2025-01-26,,,Ryan Jenkins,Mid-Market
DEAL_0471,COMP_0148,CONT_0058,Drake PLC - Annual License,Closed Won,147516.17,100,2024-11-20,2025-01-19,,Jason Brown,Mid-Market
DEAL_0472,COMP_0237,CONT_0297,Simmons-Russell - Professional Services,Proposal,19103.63,50,2024-09-02,,,Mr. Scott Garza,SMB
DEAL_0473,COMP_0289,CONT_0281,Jones-Mitchell - Support Contract,Prospecting,104705.57,10,2025-06-08,,,Hannah Taylor,Mid-Market
DEAL_0474,COMP_0043,CONT_0440,Newman-Koch - Professional Services,Negotiation,30932.55,75,2026-02-07,,,Antonio Armstrong,SMB
DEAL_0475,COMP_0092,CONT_0163,"Cruz, Harper and Butler - Annual License",Proposal,10823.27,50,2025-09-26,,,Dale Walker,SMB
DEAL_0476,COMP_0256,CONT_0561,Bond Ltd - Support Contract,Qualification,552545.11,25,2024-12-13,,,Jennifer Wilson,Enterprise
DEAL_0477,COMP_0169,CONT_0194,Ingram-Walsh - Annual License,Closed Lost,57545.06,0,2024-08-16,2024-12-06,Chose competitor,John Torres,Mid-Market
DEAL_0478,COMP_0131,CONT_0242,Williams-Brooks - Annual License,Negotiation,45140.29,75,2025-06-14,,,Vanessa Wright,SMB
DEAL_0479,COMP_0150,CONT_0544,Turner Ltd - Annual License,Prospecting,33200.91,10,2026-01-18,,,Larry Chambers,SMB
DEAL_0480,COMP_0282,CONT_0581,Johnston LLC - Enterprise Plan,Prospecting,112418.45,10,2025-12-22,,,Tara Cruz,Mid-Market
DEAL_0481,COMP_0153,CONT_0004,Lynch-Shelton - Enterprise Plan,Prospecting,83404.04,10,2024-05-04,,,Joshua Hicks,Mid-Market
DEAL_0482,COMP_0161,CONT_0558,Snow-Harris - Enterprise Plan,Closed Won,141185.26,100,2024-03-26,2024-06-24,,Brian Dalton,Mid-Market
DEAL_0483,COMP_0144,CONT_0533,Bell Ltd - Enterprise Plan,Proposal,136733.05,50,2025-08-25,,,Sheila Morgan,Mid-Market
DEAL_0484,COMP_0106,CONT_0139,Franklin Inc - Professional Services,Negotiation,118546.57,75,2025-03-11,,,Scott Pearson,Mid-Market
DEAL_0485,COMP_0069,CONT_0572,"Long, Holmes and Holt - Professional Services",Closed Won,12419.76,100,2026-02-09,2026-05-25,,William Perez,SMB
DEAL_0486,COMP_0020,CONT_0115,"Green, Green and Williams - Annual License",Closed Won,15278.82,100,2025-04-27,2025-08-22,,Devon Parker,SMB
DEAL_0487,COMP_0022,CONT_0299,Hale Ltd - Professional Services,Negotiation,14503.56,75,2024-12-20,,,Paula Pena,SMB
DEAL_0488,COMP_0100,CONT_0577,Ramos-Rivera - Professional Services,Prospecting,342371.49,10,2025-06-29,,,Eric Krueger,Enterprise
DEAL_0489,COMP_0177,CONT_0061,"Page, Moran and Williams - Annual License",Negotiation,21883.66,75,2024-07-20,,,Kenneth Banks,SMB
DEAL_0490,COMP_0261,CONT_0600,"Herman, Rivas and Farmer - Annual License",Proposal,31726.58,50,2025-06-10,,,Juan Boyd,SMB
DEAL_0491,COMP_0156,CONT_0521,"Stevens, Hernandez and Brown - Annual License",Prospecting,180713.52,10,2026-02-05,,,Lindsey Cortez,Mid-Market
DEAL_0492,COMP_0156,CONT_0288,"Stevens, Hernandez and Brown - Annual License",Prospecting,133355.11,10,2025-10-27,,,Theresa Garrett,Mid-Market
DEAL_0493,COMP_0227,CONT_0231,Buck PLC - Enterprise Plan,Qualification,26347.84,25,2024-10-10,,,Kaylee Fischer,SMB
DEAL_0494,COMP_0114,CONT_0109,Cox PLC - Annual License,Prospecting,18550.24,10,2024-06-06,,,William Turner,SMB
DEAL_0495,COMP_0193,CONT_0220,Yoder LLC - Enterprise Plan,Negotiation,33025.9,75,2025-03-25,,,Diane Miller,SMB
DEAL_0496,COMP_0048,CONT_0189,Jenkins Group - Support Contract,Negotiation,872989.54,75,2025-08-09,,,Emily Ramos,Enterprise
DEAL_0497,COMP_0221,CONT_0245,Nelson Group - Annual License,Prospecting,17721.8,10,2025-11-08,,,Paul Pittman,SMB
DEAL_0498,COMP_0209,CONT_0124,"Jimenez, Jackson and Rhodes - Support Contract",Negotiation,13939.1,75,2025-08-04,,,Cheryl Oneal,SMB
DEAL_0499,COMP_0277,CONT_0121,Wilkinson Inc - Enterprise Plan,Prospecting,42417.45,10,2025-06-22,,,Dalton Proctor,SMB
DEAL_0500,COMP_0202,CONT_0597,Lee-Hawkins - Support Contract,Closed Lost,18290.8,0,2025-01-04,2025-04-19,Price too high,Rachel Reyes,SMB
DEAL_0501,COMP_0082,CONT_0311,Craig-Alexander - Professional Services,Proposal,35969.18,50,2025-04-04,,,Thomas James,SMB
DEAL_0502,COMP_0248,CONT_0541,Cooper Inc - Professional Services,Proposal,5123.21,50,2025-04-11,,,Curtis Higgins,SMB
DEAL_0503,COMP_0050,CONT_0117,Reed PLC - Annual License,Negotiation,42585.45,75,2024-05-07,,,Tammy Bush,SMB
DEAL_0504,COMP_0173,CONT_0341,Valdez-Orozco - Professional Services,Negotiation,47725.07,75,2024-06-13,,,Natasha Reyes,SMB
DEAL_0505,COMP_0255,CONT_0437,"Whitaker, Rogers and Fisher - Annual License",Negotiation,37560.36,75,2025-03-02,,,John Ray,SMB
DEAL_0506,COMP_0237,CONT_0355,Simmons-Russell - Enterprise Plan,Prospecting,33995.16,10,2024-04-28,,,Nancy Drake,SMB
DEAL_0507,COMP_0174,CONT_0436,"Peck, Ramos and Bowman - Enterprise Plan",Proposal,102825.0,50,2025-02-16,,,Evan Salazar,Mid-Market
DEAL_0508,COMP_0007,CONT_0052,Bishop Group - Professional Services,Prospecting,44336.32,10,2026-02-12,,,Randy Contreras,SMB
DEAL_0509,COMP_0269,CONT_0310,Schneider Ltd - Enterprise Plan,Closed Won,135199.04,100,2026-02-28,2026-06-14,,Cindy Nguyen,Mid-Market
DEAL_0510,COMP_0150,CONT_0119,Turner Ltd - Annual License,Prospecting,5435.25,10,2025-10-30,,,Steve Reed,SMB
DEAL_0511,COMP_0007,CONT_0142,Bishop Group - Professional Services,Negotiation,19789.74,75,2024-12-13,,,Dr. David Flynn,SMB
DEAL_0512,COMP_0244,CONT_0302,Conway-Moore - Enterprise Plan,Closed Won,44531.4,100,2025-03-31,2025-09-20,,Laura Garcia,SMB
DEAL_0513,COMP_0194,CONT_0096,Miller Group - Enterprise Plan,Qualification,13229.12,25,2026-02-10,,,Michael Peters,SMB
DEAL_0514,COMP_0199,CONT_0408,"Stark, Carter and Wright - Support Contract",Qualification,17232.49,25,2024-12-14,,,Joshua Potter,SMB
DEAL_0515,COMP_0143,CONT_0472,"Wiley, Drake and Hernandez - Support Contract",Qualification,849924.32,25,2026-02-15,,,Chelsea Morgan,Enterprise
DEAL_0516,COMP_0193,CONT_0343,Yoder LLC - Professional Services,Proposal,10087.55,50,2026-02-19,,,Mrs. Brooke Jones,SMB
DEAL_0517,COMP_0047,CONT_0368,Moore-King - Annual License,Negotiation,246313.83,75,2024-04-11,,,Maureen Payne,Mid-Market
DEAL_0518,COMP_0133,CONT_0164,"Mejia, Dawson and Stokes - Support Contract",Prospecting,851698.59,10,2024-10-26,,,Daniel Graham,Enterprise
DEAL_0519,COMP_0210,CONT_0113,"Faulkner, Garcia and Hughes - Professional Services",Negotiation,172264.63,75,2025-04-13,,,Sara Gonzalez,Mid-Market
DEAL_0520,COMP_0042,CONT_0031,"Cruz, Williams and Taylor - Annual License",Negotiation,43815.91,75,2024-04-17,,,Rhonda Arnold,SMB
DEAL_0521,COMP_0242,CONT_0134,Ferguson-Velez - Support Contract,Proposal,10082.19,50,2024-07-21,,,Benjamin Jones Jr.,SMB
DEAL_0522,COMP_0063,CONT_0389,Anderson-Stafford - Annual License,Qualification,297502.03,25,2025-09-10,,,Melissa Moore,Enterprise
DEAL_0523,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Annual License",Negotiation,36705.57,75,2024-09-25,,,Carolyn Poole,SMB
DEAL_0524,COMP_0194,CONT_0538,Miller Group - Professional Services,Negotiation,49005.3,75,2025-09-17,,,Cynthia Thornton,SMB
DEAL_0525,COMP_0020,CONT_0115,"Green, Green and Williams - Enterprise Plan",Negotiation,28359.49,75,2024-08-23,,,Andrea Ruiz,SMB
DEAL_0526,COMP_0232,CONT_0179,Gibson PLC - Annual License,Negotiation,24478.16,75,2026-01-15,,,John Norman,SMB
DEAL_0527,COMP_0257,CONT_0588,Gibbs-Flores - Support Contract,Negotiation,20558.73,75,2024-04-14,,,Jessica Barton,SMB
DEAL_0528,COMP_0231,CONT_0551,"Woods, Anderson and Fleming - Support Contract",Negotiation,11689.45,75,2025-01-30,,,Monica Lloyd,SMB
DEAL_0529,COMP_0043,CONT_0440,Newman-Koch - Annual License,Closed Won,5524.02,100,2025-11-13,2026-05-02,,Gregory Smith,SMB
DEAL_0530,COMP_0270,CONT_0340,Russell and Sons - Support Contract,Closed Lost,220374.23,0,2025-06-23,2025-11-13,Chose competitor,Andre Simpson,Mid-Market
DEAL_0531,COMP_0235,CONT_0422,Rivera and Sons - Support Contract,Prospecting,19428.52,10,2025-09-30,,,Jill Jimenez,SMB
DEAL_0532,COMP_0109,CONT_0241,Weber-Gonzalez - Enterprise Plan,Qualification,7265.78,25,2026-03-12,,,Cynthia Perkins,SMB
DEAL_0533,COMP_0271,CONT_0386,Bartlett and Sons - Support Contract,Prospecting,23147.46,10,2025-02-12,,,William Melendez,SMB
DEAL_0534,COMP_0220,CONT_0208,Brooks Inc - Support Contract,Prospecting,138837.78,10,2024-04-20,,,William Martinez,Mid-Market
DEAL_0535,COMP_0046,CONT_0587,Davis-Park - Support Contract,Qualification,25118.07,25,2024-08-28,,,Tyler George,SMB
DEAL_0536,COMP_0265,CONT_0363,"Roberts, Castro and Morrison - Support Contract",Prospecting,38535.75,10,2026-02-18,,,Jesse Moss,SMB
DEAL_0537,COMP_0263,CONT_0233,Hunter Group - Support Contract,Prospecting,132467.71,10,2024-07-17,,,Joyce Paul,Mid-Market
DEAL_0538,COMP_0093,CONT_0333,Ewing-Guzman - Annual License,Proposal,215181.75,50,2025-02-27,,,Melody Taylor,Mid-Market
DEAL_0539,COMP_0186,CONT_0262,Michael-Rogers - Enterprise Plan,Negotiation,45054.99,75,2025-02-16,,,Jennifer Richardson,SMB
DEAL_0540,COMP_0154,CONT_0062,Day-Thompson - Support Contract,Proposal,47765.98,50,2025-05-31,,,Kristen Kaufman,SMB
DEAL_0541,COMP_0177,CONT_0234,"Page, Moran and Williams - Annual License",Qualification,41746.49,25,2025-09-02,,,Colleen Shepard,SMB
DEAL_0542,COMP_0093,CONT_0214,Ewing-Guzman - Support Contract,Closed Won,193331.61,100,2024-06-11,2024-09-17,,Sara Martinez,Mid-Market
DEAL_0543,COMP_0127,CONT_0308,"Zimmerman, Newman and Pollard - Support Contract",Qualification,10131.05,25,2024-12-31,,,Christine Zimmerman,SMB
DEAL_0544,COMP_0279,CONT_0010,"Wagner, Herman and Stark - Professional Services",Negotiation,5098.86,75,2026-03-12,,,Jeanne Soto DVM,SMB
DEAL_0545,COMP_0123,CONT_0390,Johnson-Long - Enterprise Plan,Qualification,660767.94,25,2025-10-24,,,Tasha Williams,Enterprise
DEAL_0546,COMP_0102,CONT_0383,Shaw LLC - Annual License,Negotiation,229375.42,75,2024-03-21,,,Jodi Evans,Mid-Market
DEAL_0547,COMP_0100,CONT_0353,Ramos-Rivera - Support Contract,Proposal,330221.13,50,2025-01-08,,,Gabriel Williams,Enterprise
DEAL_0548,COMP_0026,CONT_0074,"Haynes, Brewer and Garza - Professional Services",Proposal,10433.56,50,2025-05-25,,,Scott White,SMB
